Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2015-06-15,1185.300048828125,62.61000061035156,94.80999755859375,15.390000343322754,2.3580000400543213
2015-06-16,1180.5,62.630001068115234,95.0,14.8100004196167,2.318000078201294
2015-06-17,1176.4000244140625,63.869998931884766,94.30000305175781,14.5,2.305999994277954
2015-06-18,1201.5,64.26000213623047,94.04000091552734,13.1899995803833,2.3510000705718994
2015-06-19,1201.5,63.02000045776367,94.08999633789062,13.960000038146973,2.2669999599456787
2015-06-22,1183.699951171875,63.34000015258789,94.33000183105469,12.739999771118164,2.359999895095825
2015-06-23,1176.199951171875,64.44999694824219,95.43000030517578,12.109999656677246,2.4089999198913574
2015-06-24,1172.5999755859375,63.4900016784668,95.26000213623047,13.260000228881836,2.371000051498413
2015-06-25,1171.5,63.20000076293945,95.19000244140625,14.010000228881836,2.3929998874664307
2015-06-26,1172.9000244140625,63.2599983215332,95.47000122070312,14.020000457763672,2.4760000705718994
2015-06-29,1178.5,62.0099983215332,94.79000091552734,18.850000381469727,2.3310000896453857
2015-06-30,1171.5,63.59000015258789,95.48999786376953,18.229999542236328,2.3350000381469727
2015-07-01,1169.0,62.0099983215332,96.30999755859375,16.09000015258789,2.4179999828338623
2015-07-02,1163.0,62.06999969482422,96.11000061035156,16.790000915527344,2.3929998874664307
2015-07-06,1172.9000244140625,56.540000915527344,96.30000305175781,17.010000228881836,2.2780001163482666
2015-07-07,1152.4000244140625,56.849998474121094,96.87000274658203,16.09000015258789,2.2309999465942383
2015-07-08,1163.300048828125,57.04999923706055,96.29000091552734,19.65999984741211,2.2060000896453857
2015-07-09,1159.0,58.61000061035156,96.61000061035156,19.969999313354492,2.3010001182556152
2015-07-10,1157.699951171875,58.72999954223633,96.02999877929688,16.829999923706055,2.4170000553131104
2015-07-13,1155.199951171875,57.849998474121094,96.86000061035156,13.899999618530273,2.430000066757202
2015-07-14,1153.300048828125,58.5099983215332,96.63999938964844,13.369999885559082,2.3989999294281006
2015-07-15,1147.199951171875,57.04999923706055,97.12999725341797,13.229999542236328,2.3499999046325684
2015-07-16,1143.800048828125,57.5099983215332,97.66000366210938,12.109999656677246,2.3519999980926514
2015-07-17,1131.800048828125,57.52000045776367,97.86000061035156,11.949999809265137,2.3489999771118164
2015-07-20,1106.699951171875,56.650001525878906,98.02999877929688,12.25,2.371999979019165
2015-07-21,1103.4000244140625,57.040000915527344,97.33000183105469,12.220000267028809,2.3399999141693115
2015-07-22,1091.4000244140625,56.130001068115234,97.5999984741211,12.119999885559082,2.322000026702881
2015-07-23,1094.0,55.27000045776367,97.12000274658203,12.640000343322754,2.2769999504089355
2015-07-24,1085.5999755859375,54.619998931884766,97.23999786376953,13.739999771118164,2.2709999084472656
2015-07-27,1096.5,53.470001220703125,96.5,15.600000381469727,2.2279999256134033
2015-07-28,1096.300048828125,53.29999923706055,96.7699966430664,13.4399995803833,2.25
2015-07-29,1092.699951171875,53.380001068115234,96.9800033569336,12.5,2.2790000438690186
2015-07-30,1088.4000244140625,53.310001373291016,97.55999755859375,12.130000114440918,2.2679998874664307
2015-07-31,1094.9000244140625,52.209999084472656,97.37000274658203,12.119999885559082,2.2049999237060547
2015-08-03,1089.4000244140625,49.52000045776367,97.48999786376953,12.5600004196167,2.1500000953674316
2015-08-04,1090.699951171875,49.9900016784668,97.93000030517578,13.0,2.2109999656677246
2015-08-05,1085.699951171875,49.59000015258789,97.95999908447266,12.510000228881836,2.2679998874664307
2015-08-06,1090.199951171875,49.52000045776367,97.83000183105469,13.770000457763672,2.2339999675750732
2015-08-07,1094.0999755859375,48.61000061035156,97.55999755859375,13.390000343322754,2.174999952316284
2015-08-10,1104.199951171875,50.40999984741211,97.16000366210938,12.229999542236328,2.23799991607666
2015-08-11,1107.5999755859375,49.18000030517578,97.29000091552734,13.710000038146973,2.13700008392334
2015-08-12,1123.199951171875,49.65999984741211,96.26000213623047,13.609999656677246,2.130000114440918
2015-08-13,1115.699951171875,49.220001220703125,96.44999694824219,13.489999771118164,2.188999891281128
2015-08-14,1112.9000244140625,49.029998779296875,96.56999969482422,12.829999923706055,2.196000099182129
2015-08-17,1118.5999755859375,49.029998779296875,96.81999969482422,13.020000457763672,2.1500000953674316
2015-08-18,1117.0999755859375,48.810001373291016,96.97000122070312,13.789999961853027,2.196000099182129
2015-08-19,1128.0999755859375,47.15999984741211,96.45999908447266,15.25,2.128999948501587
2015-08-20,1153.0,46.619998931884766,95.75,19.139999389648438,2.0840001106262207
2015-08-21,1159.5999755859375,45.459999084472656,94.83000183105469,28.030000686645508,2.053999900817871
2015-08-24,1153.4000244140625,42.689998626708984,93.30999755859375,40.7400016784668,1.996999979019165
2015-08-25,1138.199951171875,43.209999084472656,94.52999877929688,36.02000045776367,2.132999897003174
2015-08-26,1124.5999755859375,43.13999938964844,95.0999984741211,30.31999969482422,2.171999931335449
2015-08-27,1122.4000244140625,47.560001373291016,95.61000061035156,26.100000381469727,2.1679999828338623
2015-08-28,1133.0999755859375,50.04999923706055,96.11000061035156,26.049999237060547,2.186000108718872
2015-08-31,1131.5999755859375,54.150001525878906,95.94999694824219,28.43000030517578,2.200000047683716
2015-09-01,1138.699951171875,49.560001373291016,95.44999694824219,31.399999618530273,2.171999931335449
2015-09-02,1132.5,50.5,95.83000183105469,26.09000015258789,2.193000078201294
2015-09-03,1123.699951171875,50.68000030517578,96.41000366210938,25.610000610351562,2.1679999828338623
2015-09-04,1120.5999755859375,49.61000061035156,96.2300033569336,27.799999237060547,2.128000020980835
2015-09-08,1120.4000244140625,49.52000045776367,95.87999725341797,24.899999618530273,2.194000005722046
2015-09-09,1102.199951171875,47.58000183105469,96.01000213623047,26.229999542236328,2.180999994277954
2015-09-10,1109.5,48.88999938964844,95.45999908447266,24.3700008392334,2.2219998836517334
2015-09-11,1103.5,48.13999938964844,95.19000244140625,23.200000762939453,2.183000087738037
2015-09-14,1107.699951171875,46.369998931884766,95.25,24.25,2.180000066757202
2015-09-15,1102.800048828125,46.630001068115234,95.61000061035156,22.540000915527344,2.2809998989105225
2015-09-16,1119.199951171875,46.61000061035156,95.41999816894531,21.350000381469727,2.302999973297119
2015-09-17,1117.300048828125,49.08000183105469,94.55000305175781,21.139999389648438,2.2170000076293945
2015-09-18,1138.0999755859375,47.470001220703125,94.86000061035156,22.280000686645508,2.130000114440918
2015-09-21,1133.0999755859375,48.91999816894531,95.88999938964844,20.139999389648438,2.2139999866485596
2015-09-22,1125.0,49.08000183105469,96.27999877929688,22.440000534057617,2.125
2015-09-23,1131.5999755859375,47.75,96.06999969482422,22.1299991607666,2.1440000534057617
2015-09-24,1153.800048828125,48.16999816894531,95.98999786376953,23.469999313354492,2.119999885559082
2015-09-25,1146.0,48.599998474121094,96.2699966430664,23.6200008392334,2.1679999828338623
2015-09-28,1132.0,47.34000015258789,96.02999877929688,27.6299991607666,2.0950000286102295
2015-09-29,1127.0999755859375,48.22999954223633,95.88999938964844,26.829999923706055,2.053999900817871
2015-09-30,1115.5,48.369998931884766,96.3499984741211,24.5,2.059999942779541
2015-10-01,1114.199951171875,47.689998626708984,96.19000244140625,22.549999237060547,2.0420000553131104
2015-10-02,1137.0999755859375,48.130001068115234,95.83000183105469,20.940000534057617,1.9889999628067017
2015-10-05,1138.0999755859375,49.25,96.11000061035156,19.540000915527344,2.055999994277954
2015-10-06,1146.800048828125,51.91999816894531,95.45999908447266,19.399999618530273,2.0350000858306885
2015-10-07,1149.0,51.33000183105469,95.5,18.399999618530273,2.062000036239624
2015-10-08,1144.699951171875,53.04999923706055,95.31999969482422,17.420000076293945,2.1080000400543213
2015-10-09,1156.300048828125,52.650001525878906,94.80999755859375,17.079999923706055,2.0989999771118164
2015-10-12,1164.9000244140625,49.86000061035156,94.83999633789062,16.170000076293945,2.0899999141693115
2015-10-13,1165.800048828125,49.2400016784668,94.76000213623047,17.670000076293945,2.055000066757202
2015-10-14,1180.0999755859375,49.150001525878906,93.93000030517578,18.030000686645508,1.9809999465942383
2015-10-15,1187.9000244140625,48.709999084472656,94.37000274658203,16.049999237060547,2.0230000019073486
2015-10-16,1183.5999755859375,48.72999954223633,94.54000091552734,15.050000190734863,2.0230000019073486
2015-10-19,1173.300048828125,48.61000061035156,94.95999908447266,14.979999542236328,2.0280001163482666
2015-10-20,1178.0,48.709999084472656,94.8499984741211,15.75,2.071000099182129
2015-10-21,1167.5999755859375,47.849998474121094,95.05000305175781,16.700000762939453,2.0299999713897705
2015-10-22,1166.5999755859375,48.08000183105469,96.33999633789062,14.449999809265137,2.0250000953674316
2015-10-23,1163.300048828125,47.9900016784668,97.06999969482422,14.460000038146973,2.0829999446868896
2015-10-26,1167.0,47.540000915527344,96.86000061035156,15.289999961853027,2.058000087738037
2015-10-27,1166.800048828125,46.810001373291016,96.91000366210938,15.430000305175781,2.0280001163482666
2015-10-28,1177.0999755859375,49.04999923706055,97.77999877929688,14.329999923706055,2.0920000076293945
2015-10-29,1147.199951171875,48.79999923706055,97.27999877929688,14.609999656677246,2.1730000972747803
2015-10-30,1141.5,49.560001373291016,96.94999694824219,15.069999694824219,2.1510000228881836
2015-11-02,1135.800048828125,48.790000915527344,96.93000030517578,14.149999618530273,2.187000036239624
2015-11-03,1114.199951171875,50.540000915527344,97.16000366210938,14.539999961853027,2.2200000286102295
2015-11-04,1106.5,48.58000183105469,97.94999694824219,15.510000228881836,2.2300000190734863
2015-11-05,1104.4000244140625,47.97999954223633,97.94000244140625,15.050000190734863,2.244999885559082
2015-11-06,1087.5999755859375,47.41999816894531,99.16000366210938,14.329999923706055,2.3329999446868896
2015-11-09,1087.9000244140625,47.189998626708984,98.9800033569336,16.520000457763672,2.3420000076293945
2015-11-10,1088.199951171875,47.439998626708984,99.29000091552734,15.289999961853027,2.322000026702881
2015-11-11,1084.699951171875,45.810001373291016,99.01000213623047,16.059999465942383,2.3380000591278076
2015-11-12,1080.800048828125,44.060001373291016,98.6500015258789,18.3700008392334,2.319000005722046
2015-11-13,1080.800048828125,43.61000061035156,98.98999786376953,20.079999923706055,2.2799999713897705
2015-11-16,1083.699951171875,43.58000183105469,99.44000244140625,18.15999984741211,2.2730000019073486
2015-11-17,1068.699951171875,43.56999969482422,99.62999725341797,18.84000015258789,2.260999917984009
2015-11-18,1068.800048828125,44.13999938964844,99.6500015258789,16.850000381469727,2.2690000534057617
2015-11-19,1078.0,44.18000030517578,98.98999786376953,16.989999771118164,2.247999906539917
2015-11-20,1076.4000244140625,44.65999984741211,99.56999969482422,15.470000267028809,2.26200008392334
2015-11-23,1066.800048828125,44.83000183105469,99.80000305175781,15.619999885559082,2.25
2015-11-24,1074.300048828125,46.119998931884766,99.52999877929688,15.930000305175781,2.243000030517578
2015-11-25,1070.5,46.16999816894531,99.80000305175781,15.1899995803833,2.2320001125335693
2015-11-27,1056.199951171875,44.86000061035156,100.0199966430664,15.119999885559082,2.2249999046325684
2015-11-30,1065.800048828125,44.61000061035156,100.16999816894531,16.1299991607666,2.2179999351501465
2015-12-01,1063.800048828125,44.439998626708984,99.80000305175781,14.670000076293945,2.1549999713897705
2015-12-02,1054.199951171875,42.4900016784668,99.98999786376953,15.90999984741211,2.177999973297119
2015-12-03,1061.699951171875,43.84000015258789,97.62000274658203,18.110000610351562,2.3299999237060547
2015-12-04,1084.5,43.0,98.3499984741211,14.8100004196167,2.2750000953674316
2015-12-07,1076.4000244140625,40.72999954223633,98.66000366210938,15.84000015258789,2.2249999046325684
2015-12-08,1076.300048828125,40.2599983215332,98.47000122070312,17.600000381469727,2.23799991607666
2015-12-09,1077.5999755859375,40.11000061035156,97.3499984741211,19.610000610351562,2.2079999446868896
2015-12-10,1073.0999755859375,39.72999954223633,97.94000244140625,19.34000015258789,2.239000082015991
2015-12-11,1076.9000244140625,37.93000030517578,97.56999969482422,24.389999389648438,2.1389999389648438
2015-12-14,1064.699951171875,37.91999816894531,97.5999984741211,22.729999542236328,2.2249999046325684
2015-12-15,1062.9000244140625,38.45000076293945,98.22000122070312,20.950000762939453,2.2679998874664307
2015-12-16,1078.0,37.189998626708984,97.87000274658203,17.860000610351562,2.2869999408721924
2015-12-17,1050.800048828125,37.18000030517578,99.2699966430664,18.940000534057617,2.23799991607666
2015-12-18,1066.199951171875,36.880001068115234,98.69999694824219,20.700000762939453,2.1989998817443848
2015-12-21,1081.9000244140625,36.349998474121094,98.45999908447266,18.700000762939453,2.197000026702881
2015-12-22,1074.800048828125,36.11000061035156,98.23999786376953,16.600000381469727,2.239000082015991
2015-12-23,1069.4000244140625,37.36000061035156,98.33999633789062,15.569999694824219,2.2639999389648438
2015-12-24,1077.199951171875,37.88999938964844,97.9800033569336,15.739999771118164,2.243000030517578
2015-12-28,1070.5,36.619998931884766,97.91999816894531,16.90999984741211,2.2249999046325684
2015-12-29,1077.5,37.790000915527344,98.0999984741211,16.079999923706055,2.306999921798706
2015-12-30,1060.0999755859375,36.459999084472656,98.2699966430664,17.290000915527344,2.302999973297119
2015-12-31,1060.300048828125,37.279998779296875,98.62999725341797,18.209999084472656,2.2690000534057617
2016-01-04,1075.0999755859375,37.220001220703125,98.87000274658203,20.700000762939453,2.244999885559082
2016-01-05,1078.4000244140625,36.41999816894531,99.4000015258789,19.34000015258789,2.247999906539917
2016-01-06,1091.9000244140625,34.22999954223633,99.18000030517578,20.59000015258789,2.177000045776367
2016-01-07,1107.699951171875,33.75,98.22000122070312,24.989999771118164,2.1530001163482666
2016-01-08,1097.800048828125,33.54999923706055,98.54000091552734,27.010000228881836,2.130000114440918
2016-01-11,1096.5,31.549999237060547,98.7300033569336,24.299999237060547,2.1579999923706055
2016-01-12,1085.5999755859375,30.860000610351562,98.97000122070312,22.469999313354492,2.1019999980926514
2016-01-13,1087.5,30.309999465942383,98.93000030517578,25.219999313354492,2.065999984741211
2016-01-14,1073.9000244140625,31.030000686645508,99.08999633789062,23.950000762939453,2.0980000495910645
2016-01-15,1091.5,31.010000228881836,98.95999908447266,27.020000457763672,2.0329999923706055
2016-01-18,,,99.12000274658203,,
2016-01-19,1089.9000244140625,28.760000228881836,98.98999786376953,26.049999237060547,2.0350000858306885
2016-01-20,1107.0999755859375,27.8799991607666,99.08999633789062,27.59000015258789,1.9839999675750732
2016-01-21,1099.0999755859375,29.25,99.05999755859375,26.690000534057617,2.0190000534057617
2016-01-22,1097.199951171875,32.18000030517578,99.56999969482422,22.34000015258789,2.0480000972747803
2016-01-25,1106.199951171875,30.5,99.36000061035156,24.149999618530273,2.0220000743865967
2016-01-26,1121.699951171875,31.799999237060547,99.36000061035156,22.5,1.99399995803833
2016-01-27,1116.0999755859375,33.099998474121094,98.9000015258789,23.110000610351562,2.000999927520752
2016-01-28,1115.5999755859375,33.88999938964844,98.51000213623047,22.420000076293945,1.9850000143051147
2016-01-29,1116.4000244140625,34.7400016784668,99.61000061035156,20.200000762939453,1.930999994277954
2016-02-01,1127.9000244140625,34.689998626708984,99.0,19.979999542236328,1.965999960899353
2016-02-02,1127.300048828125,32.720001220703125,98.87000274658203,21.979999542236328,1.8639999628067017
2016-02-03,1141.300048828125,35.040000915527344,97.29000091552734,21.649999618530273,1.88100004196167
2016-02-04,1157.5999755859375,34.459999084472656,96.47000122070312,21.84000015258789,1.8639999628067017
2016-02-05,1157.800048828125,34.060001373291016,97.02999877929688,23.3799991607666,1.8480000495910645
2016-02-08,1197.9000244140625,32.880001068115234,96.56999969482422,26.0,1.7350000143051147
2016-02-09,1198.699951171875,30.31999969482422,96.06999969482422,26.540000915527344,1.7289999723434448
2016-02-10,1194.699951171875,30.84000015258789,95.88999938964844,26.290000915527344,1.7050000429153442
2016-02-11,1247.9000244140625,30.059999465942383,95.55999755859375,28.139999389648438,1.6440000534057617
2016-02-12,1239.0999755859375,33.36000061035156,95.9800033569336,25.399999618530273,1.7480000257492065
2016-02-16,1207.9000244140625,32.18000030517578,96.87000274658203,24.110000610351562,1.777999997138977
2016-02-17,1211.0999755859375,34.5,96.79000091552734,22.309999465942383,1.819000005722046
2016-02-18,1226.0999755859375,34.279998779296875,96.94999694824219,21.639999389648438,1.7589999437332153
2016-02-19,1230.4000244140625,33.0099983215332,96.5999984741211,20.530000686645508,1.7480000257492065
2016-02-22,1209.5,34.689998626708984,97.37999725341797,19.3799991607666,1.7660000324249268
2016-02-23,1222.300048828125,33.27000045776367,97.4800033569336,20.979999542236328,1.7450000047683716
2016-02-24,1238.699951171875,34.40999984741211,97.45999908447266,20.719999313354492,1.7419999837875366
2016-02-25,1238.199951171875,35.290000915527344,97.29000091552734,19.110000610351562,1.6970000267028809
2016-02-26,1219.800048828125,35.099998474121094,98.1500015258789,19.809999465942383,1.7619999647140503
2016-02-29,1233.9000244140625,35.970001220703125,98.20999908447266,20.549999237060547,1.7400000095367432
2016-03-01,1230.300048828125,35.959999084472656,98.3499984741211,17.700000762939453,1.8339999914169312
2016-03-02,1241.0999755859375,36.93000030517578,98.20999908447266,17.09000015258789,1.8480000495910645
2016-03-03,1257.4000244140625,37.06999969482422,97.56999969482422,16.700000762939453,1.8300000429153442
2016-03-04,1269.9000244140625,38.720001220703125,97.33999633789062,16.860000610351562,1.8830000162124634
2016-03-07,1263.199951171875,40.84000015258789,97.06999969482422,17.350000381469727,1.9019999504089355
2016-03-08,1262.0999755859375,39.650001525878906,97.20999908447266,18.670000076293945,1.8320000171661377
2016-03-09,1256.5999755859375,41.06999969482422,97.16999816894531,18.34000015258789,1.8919999599456787
2016-03-10,1272.0,40.04999923706055,96.06999969482422,18.049999237060547,1.9290000200271606
2016-03-11,1258.699951171875,40.38999938964844,96.16999816894531,16.5,1.9769999980926514
2016-03-14,1244.4000244140625,39.529998779296875,96.62000274658203,16.920000076293945,1.9630000591278076
2016-03-15,1230.4000244140625,38.7400016784668,96.62999725341797,16.84000015258789,1.9589999914169312
2016-03-16,1229.300048828125,40.33000183105469,95.88999938964844,14.989999771118164,1.937999963760376
2016-03-17,1264.5,41.540000915527344,94.76000213623047,14.4399995803833,1.902999997138977
2016-03-18,1253.800048828125,41.20000076293945,94.98999786376953,14.020000457763672,1.871000051498413
2016-03-21,1243.800048828125,41.540000915527344,95.29000091552734,13.789999961853027,1.9229999780654907
2016-03-22,1248.199951171875,41.790000915527344,95.6500015258789,14.170000076293945,1.934999942779541
2016-03-23,1223.699951171875,40.470001220703125,96.05000305175781,14.9399995803833,1.875
2016-03-24,1221.4000244140625,40.439998626708984,96.13999938964844,14.739999771118164,1.899999976158142
2016-03-28,1219.9000244140625,40.27000045776367,95.94000244140625,15.239999771118164,1.8700000047683716
2016-03-29,1235.5999755859375,39.13999938964844,95.16000366210938,13.819999694824219,1.8140000104904175
2016-03-30,1226.9000244140625,39.2599983215332,94.83999633789062,13.5600004196167,1.8300000429153442
2016-03-31,1234.199951171875,39.599998474121094,94.58999633789062,13.949999809265137,1.7860000133514404
2016-04-01,1222.199951171875,39.65999984741211,94.62000274658203,13.100000381469727,1.7920000553131104
2016-04-04,1218.0,37.689998626708984,94.51000213623047,14.119999885559082,1.7790000438690186
2016-04-05,1228.4000244140625,37.869998931884766,94.62999725341797,15.420000076293945,1.7269999980926514
2016-04-06,1222.5,39.84000015258789,94.43000030517578,14.09000015258789,1.7549999952316284
2016-04-07,1236.199951171875,39.43000030517578,94.4800033569336,16.15999984741211,1.690999984741211
2016-04-08,1242.5,41.939998626708984,94.23999786376953,15.359999656677246,1.7200000286102295
2016-04-11,1256.699951171875,42.83000183105469,93.94999694824219,16.260000228881836,1.7239999771118164
2016-04-12,1259.4000244140625,44.689998626708984,93.95999908447266,14.850000381469727,1.781000018119812
2016-04-13,1246.800048828125,44.18000030517578,94.73999786376953,13.84000015258789,1.7619999647140503
2016-04-14,1225.0,43.84000015258789,94.9000015258789,13.720000267028809,1.781000018119812
2016-04-15,1233.0999755859375,43.099998474121094,94.69999694824219,13.619999885559082,1.7519999742507935
2016-04-18,1233.5999755859375,42.90999984741211,94.48999786376953,13.350000381469727,1.7730000019073486
2016-04-19,1253.0,44.029998779296875,93.9800033569336,13.239999771118164,1.7829999923706055
2016-04-20,1253.199951171875,45.79999923706055,94.48999786376953,13.279999732971191,1.8539999723434448
2016-04-21,1249.0,44.529998779296875,94.5999984741211,13.949999809265137,1.8700000047683716
2016-04-22,1228.699951171875,45.11000061035156,95.12000274658203,13.220000267028809,1.8880000114440918
2016-04-25,1238.9000244140625,44.47999954223633,94.83999633789062,14.079999923706055,1.9019999504089355
2016-04-26,1242.199951171875,45.7400016784668,94.56999969482422,13.960000038146973,1.930999994277954
2016-04-27,1249.199951171875,47.18000030517578,94.38999938964844,13.770000457763672,1.8600000143051147
2016-04-28,1265.5,48.13999938964844,93.76000213623047,15.220000267028809,1.8380000591278076
2016-04-29,1289.199951171875,48.130001068115234,93.08000183105469,15.699999809265137,1.819000005722046
2016-05-02,1294.699951171875,48.099998474121094,92.62999725341797,14.680000305175781,1.8650000095367432
2016-05-03,1290.699951171875,46.75,92.94000244140625,15.600000381469727,1.7999999523162842
2016-05-04,1273.300048828125,44.619998931884766,93.18000030517578,16.049999237060547,1.784000039100647
2016-05-05,1271.4000244140625,45.0099983215332,93.77999877929688,15.90999984741211,1.746999979019165
2016-05-06,1292.9000244140625,45.369998931884766,93.88999938964844,14.720000267028809,1.7790000438690186
2016-05-09,1265.5999755859375,43.630001068115234,94.1500015258789,14.569999694824219,1.7599999904632568
2016-05-10,1263.9000244140625,45.52000045776367,94.29000091552734,13.630000114440918,1.7599999904632568
2016-05-11,1274.5999755859375,47.599998474121094,93.81999969482422,14.6899995803833,1.7369999885559082
2016-05-12,1270.300048828125,48.08000183105469,94.13999938964844,14.40999984741211,1.7569999694824219
2016-05-13,1271.9000244140625,47.83000183105469,94.61000061035156,15.039999961853027,1.7050000429153442
2016-05-16,1273.4000244140625,48.970001220703125,94.56999969482422,14.680000305175781,1.753000020980835
2016-05-17,1276.199951171875,49.279998779296875,94.55000305175781,15.569999694824219,1.7589999437332153
2016-05-18,1273.699951171875,48.93000030517578,95.08000183105469,15.949999809265137,1.8799999952316284
2016-05-19,1254.199951171875,48.810001373291016,95.29000091552734,16.329999923706055,1.8450000286102295
2016-05-20,1252.4000244140625,48.720001220703125,95.30999755859375,15.199999809265137,1.8489999771118164
2016-05-23,1251.0999755859375,48.349998474121094,95.2300033569336,15.819999694824219,1.8380000591278076
2016-05-24,1228.9000244140625,48.61000061035156,95.56999969482422,14.420000076293945,1.8589999675750732
2016-05-25,1223.5,49.7400016784668,95.3499984741211,13.899999618530273,1.8700000047683716
2016-05-26,1220.0999755859375,49.59000015258789,95.16999816894531,13.430000305175781,1.8229999542236328
2016-05-27,1213.800048828125,49.31999969482422,95.5199966430664,13.119999885559082,1.8509999513626099
2016-05-31,1214.800048828125,49.689998626708984,95.88999938964844,14.1899995803833,1.8339999914169312
2016-06-01,1211.9000244140625,49.709999084472656,95.45999908447266,14.199999809265137,1.8459999561309814
2016-06-02,1209.800048828125,50.040000915527344,95.55999755859375,13.630000114440918,1.8109999895095825
2016-06-03,1240.0999755859375,49.63999938964844,94.02999877929688,13.470000267028809,1.7039999961853027
2016-06-06,1244.5999755859375,50.54999923706055,93.9000015258789,13.649999618530273,1.7230000495910645
2016-06-07,1244.4000244140625,51.439998626708984,93.83000183105469,14.050000190734863,1.7130000591278076
2016-06-08,1259.800048828125,52.5099983215332,93.58999633789062,14.079999923706055,1.7059999704360962
2016-06-09,1270.199951171875,51.95000076293945,94.0999984741211,14.640000343322754,1.6799999475479126
2016-06-10,1273.4000244140625,50.540000915527344,94.5999984741211,17.030000686645508,1.6390000581741333
2016-06-13,1284.4000244140625,50.349998474121094,94.37000274658203,20.969999313354492,1.6160000562667847
2016-06-14,1285.5999755859375,49.83000183105469,94.93000030517578,20.5,1.6109999418258667
2016-06-15,1285.800048828125,48.970001220703125,94.61000061035156,20.139999389648438,1.5959999561309814
2016-06-16,1296.0999755859375,47.189998626708984,94.56999969482422,19.3700008392334,1.5640000104904175
2016-06-17,1292.5,49.16999816894531,94.20999908447266,19.40999984741211,1.6180000305175781
2016-06-20,1290.0,50.650001525878906,93.61000061035156,18.3700008392334,1.6699999570846558
2016-06-21,1270.5,50.619998931884766,94.0199966430664,18.479999542236328,1.6970000267028809
2016-06-22,1268.0,49.880001068115234,93.72000122070312,21.170000076293945,1.684999942779541
2016-06-23,1261.199951171875,50.90999984741211,93.52999877929688,17.25,1.7389999628067017
2016-06-24,1320.0,48.40999984741211,95.44999694824219,25.760000228881836,1.5789999961853027
2016-06-27,1322.5,47.15999984741211,96.54000091552734,23.850000381469727,1.4600000381469727
2016-06-28,1315.300048828125,48.58000183105469,96.25,18.75,1.4609999656677246
2016-06-29,1323.9000244140625,50.61000061035156,95.7699966430664,16.639999389648438,1.4769999980926514
2016-06-30,1318.4000244140625,49.68000030517578,96.13999938964844,15.630000114440918,1.4880000352859497
2016-07-01,1336.699951171875,49.84000015258789,95.6500015258789,14.770000457763672,1.4559999704360962
2016-07-05,1356.4000244140625,47.959999084472656,96.16999816894531,15.579999923706055,1.3669999837875366
2016-07-06,1364.9000244140625,48.79999923706055,96.05999755859375,14.960000038146973,1.3849999904632568
2016-07-07,1360.0999755859375,46.400001525878906,96.33000183105469,14.760000228881836,1.3869999647140503
2016-07-08,1356.5999755859375,46.7599983215332,96.30000305175781,13.199999809265137,1.3660000562667847
2016-07-11,1355.0,46.25,96.56999969482422,13.539999961853027,1.434000015258789
2016-07-12,1334.0999755859375,48.470001220703125,96.44000244140625,13.550000190734863,1.5130000114440918
2016-07-13,1342.4000244140625,46.2599983215332,96.22000122070312,13.039999961853027,1.468000054359436
2016-07-14,1331.300048828125,47.369998931884766,96.08000183105469,12.819999694824219,1.531000018119812
2016-07-15,1326.5,47.61000061035156,96.58000183105469,12.670000076293945,1.593999981880188
2016-07-18,1328.4000244140625,46.959999084472656,96.55999755859375,12.4399995803833,1.5870000123977661
2016-07-19,1331.5,46.65999984741211,97.05000305175781,11.970000267028809,1.5579999685287476
2016-07-20,1318.800048828125,47.16999816894531,97.19999694824219,11.770000457763672,1.5800000429153442
2016-07-21,1330.5,46.20000076293945,97.0,12.739999771118164,1.565000057220459
2016-07-22,1323.0999755859375,45.689998626708984,97.47000122070312,12.020000457763672,1.5700000524520874
2016-07-25,1319.300048828125,44.720001220703125,97.29000091552734,12.869999885559082,1.5709999799728394
2016-07-26,1320.699951171875,44.869998931884766,97.16000366210938,13.050000190734863,1.562999963760376
2016-07-27,1326.5999755859375,43.470001220703125,97.05000305175781,12.829999923706055,1.5149999856948853
2016-07-28,1332.300048828125,42.70000076293945,96.73999786376953,12.720000267028809,1.5110000371932983
2016-07-29,1349.0,42.459999084472656,95.52999877929688,11.869999885559082,1.4579999446868896
2016-08-01,1351.4000244140625,42.45000076293945,95.70999908447266,12.4399995803833,1.496000051498413
2016-08-02,1364.4000244140625,41.79999923706055,95.05999755859375,13.369999885559082,1.5369999408721924
2016-08-03,1356.0999755859375,43.099998474121094,95.55999755859375,12.859999656677246,1.5420000553131104
2016-08-04,1358.800048828125,44.290000915527344,95.76000213623047,12.420000076293945,1.503000020980835
2016-08-05,1336.4000244140625,44.27000045776367,96.19000244140625,11.390000343322754,1.5820000171661377
2016-08-08,1333.4000244140625,45.38999938964844,96.4000015258789,11.5,1.5829999446868896
2016-08-09,1339.0,44.97999954223633,96.18000030517578,11.65999984741211,1.5449999570846558
2016-08-10,1344.300048828125,44.04999923706055,95.6500015258789,12.050000190734863,1.5089999437332153
2016-08-11,1342.5,46.040000915527344,95.86000061035156,11.680000305175781,1.5729999542236328
2016-08-12,1335.800048828125,46.970001220703125,95.72000122070312,11.550000190734863,1.5149999856948853
2016-08-15,1340.300048828125,48.349998474121094,95.62999725341797,11.8100004196167,1.5529999732971191
